id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2721393,2026-03-26 13:39:38,230,262,199,44,81,108,153,209,147,63,61,67,0,0,0,0
2721394,2026-03-26 13:39:39,230,262,199,44,81,107,152,209,147,63,61,67,0,0,0,0
2721395,2026-03-26 13:39:40,230,262,198,44,81,107,152,209,146,63,61,67,0,0,0,0
2721396,2026-03-26 13:39:41,231,261,199,44,81,106,151,209,146,63,61,67,0,0,0,0
2721397,2026-03-26 13:39:42,231,261,200,44,81,105,152,209,145,63,61,67,0,0,0,0
2721398,2026-03-26 13:39:43,231,261,200,44,82,105,152,209,145,63,61,67,0,0,0,0
2721399,2026-03-26 13:39:44,232,262,201,44,82,105,151,208,146,63,61,67,0,0,0,0
2721400,2026-03-26 13:39:45,232,262,201,45,82,105,152,208,145,63,61,67,0,0,0,0
2721401,2026-03-26 13:39:46,232,263,200,45,83,106,152,209,146,63,61,67,0,0,0,0
2721402,2026-03-26 13:39:47,231,263,200,44,83,106,151,209,146,63,61,67,0,0,0,0
2721403,2026-03-26 13:39:48,231,262,199,45,82,106,151,210,146,63,61,67,0,0,0,0
2721404,2026-03-26 13:39:49,231,262,200,45,82,106,151,211,146,63,61,67,0,0,0,0
2721405,2026-03-26 13:39:50,232,262,200,45,82,107,152,212,146,63,61,67,0,0,0,0
2721406,2026-03-26 13:39:51,232,263,199,45,82,107,152,212,147,63,61,67,0,0,0,0
2721407,2026-03-26 13:39:52,232,263,199,45,81,107,152,212,148,63,61,67,0,0,0,0
2721408,2026-03-26 13:39:53,232,263,199,46,81,106,151,213,148,63,61,67,0,0,0,0
2721409,2026-03-26 13:39:54,232,263,199,46,82,107,150,213,148,63,61,67,0,0,0,0
2721410,2026-03-26 13:39:55,232,264,199,47,81,107,150,213,147,63,61,67,0,0,0,0
2721411,2026-03-26 13:39:56,233,263,200,48,82,108,150,213,147,63,61,67,0,0,0,0
2721412,2026-03-26 13:39:57,233,263,200,48,82,109,149,214,148,63,61,67,0,0,0,0
2721413,2026-03-26 13:39:58,232,263,199,48,82,109,150,215,149,63,61,67,0,0,0,0
2721414,2026-03-26 13:39:59,232,263,199,49,81,108,150,215,149,63,61,67,0,0,0,0
2721415,2026-03-26 13:40:00,233,262,200,49,80,107,151,216,149,63,61,67,0,0,0,0
2721416,2026-03-26 13:40:01,232,261,200,48,80,108,150,216,148,63,61,67,0,0,0,0
2721417,2026-03-26 13:40:02,232,262,199,49,81,108,149,217,149,63,61,67,0,0,0,0
2721418,2026-03-26 13:40:03,233,262,199,49,81,107,149,217,149,63,61,67,0,0,0,0
2721419,2026-03-26 13:40:04,233,262,199,49,81,106,149,216,149,63,61,67,0,0,0,0
2721420,2026-03-26 13:40:05,233,262,199,49,81,105,150,216,149,63,61,67,0,0,0,0
2721421,2026-03-26 13:40:06,233,263,200,50,82,104,150,215,149,63,61,67,0,0,0,0
2721422,2026-03-26 13:40:07,233,262,201,50,83,103,150,216,150,63,61,67,0,0,0,0
2721423,2026-03-26 13:40:08,233,262,201,49,83,104,150,217,149,63,61,67,0,0,0,0
2721424,2026-03-26 13:40:09,233,261,200,50,83,103,149,216,149,63,61,67,0,0,0,0
2721425,2026-03-26 13:40:10,232,261,200,50,83,104,148,216,148,63,61,67,0,0,0,0
2721426,2026-03-26 13:40:11,232,261,199,49,83,104,147,216,148,63,61,67,0,0,0,0
2721427,2026-03-26 13:40:12,232,262,199,49,83,104,147,217,148,63,61,67,0,0,0,0
2721428,2026-03-26 13:40:13,232,262,199,50,83,104,146,216,148,63,61,67,0,0,0,0
2721429,2026-03-26 13:40:14,232,262,199,50,84,103,146,217,148,63,61,67,0,0,0,0
2721430,2026-03-26 13:40:15,232,263,199,51,85,103,145,217,149,63,61,67,0,0,0,0
2721431,2026-03-26 13:40:16,232,263,199,50,85,103,144,217,150,63,61,67,0,0,0,0
2721432,2026-03-26 13:40:17,233,263,198,50,85,103,144,216,150,63,61,67,0,0,0,0
2721433,2026-03-26 13:40:18,233,263,199,50,85,103,144,215,150,63,61,67,0,0,0,0
2721434,2026-03-26 13:40:19,234,263,198,50,85,103,143,216,149,63,61,67,0,0,0,0
2721435,2026-03-26 13:40:20,234,263,198,50,85,103,143,216,148,63,61,67,0,0,0,0
2721436,2026-03-26 13:40:21,234,264,198,50,85,104,144,215,149,63,61,67,0,0,0,0
2721437,2026-03-26 13:40:22,233,264,198,50,85,105,144,215,150,63,61,67,0,0,0,0
2721438,2026-03-26 13:40:23,233,264,197,50,84,105,145,215,150,63,61,67,0,0,0,0
2721439,2026-03-26 13:40:24,233,263,197,49,84,105,145,214,151,63,61,67,0,0,0,0
2721440,2026-03-26 13:40:25,233,262,196,49,84,105,144,214,151,63,61,67,0,0,0,0
2721441,2026-03-26 13:40:26,233,262,197,49,84,106,144,214,150,63,61,67,0,0,0,0
2721442,2026-03-26 13:40:27,233,262,196,50,84,105,145,214,149,63,61,67,0,0,0,0
2721443,2026-03-26 13:40:28,234,262,196,49,84,106,146,214,149,63,61,67,0,0,0,0
2721444,2026-03-26 13:40:29,234,262,196,50,85,106,146,214,150,63,61,67,0,0,0,0
2721445,2026-03-26 13:40:30,235,262,196,50,85,106,145,214,150,63,61,67,0,0,0,0
2721446,2026-03-26 13:40:31,234,261,195,51,86,107,145,213,149,63,61,67,0,0,0,0
2721447,2026-03-26 13:40:32,234,262,194,51,87,107,144,213,148,63,61,67,0,0,0,0
2721448,2026-03-26 13:40:33,234,263,194,51,86,107,144,212,149,63,61,67,0,0,0,0
2721449,2026-03-26 13:40:34,233,262,194,51,86,106,144,212,149,63,61,67,0,0,0,0
2721450,2026-03-26 13:40:35,233,262,195,51,87,105,144,213,148,63,61,67,0,0,0,0
2721451,2026-03-26 13:40:36,232,262,195,51,87,105,144,213,148,63,61,67,0,0,0,0
2721452,2026-03-26 13:40:37,232,263,194,50,86,105,144,213,148,63,61,67,0,0,0,0
2721453,2026-03-26 13:40:38,231,263,194,49,87,104,144,214,148,63,61,67,0,0,0,0
2721454,2026-03-26 13:40:39,232,263,194,49,87,104,144,214,148,63,61,67,0,0,0,0
2721455,2026-03-26 13:40:40,232,263,193,49,87,104,144,213,147,63,61,67,0,0,0,0
2721456,2026-03-26 13:40:41,232,263,193,50,87,104,144,212,147,63,61,67,0,0,0,0
2721457,2026-03-26 13:40:42,232,263,192,51,88,104,144,213,147,63,61,67,0,0,0,0
2721458,2026-03-26 13:40:43,231,264,193,52,88,105,144,213,147,63,61,67,0,0,0,0
2721459,2026-03-26 13:40:44,231,264,193,52,88,104,145,214,148,63,61,67,0,0,0,0
2721460,2026-03-26 13:40:45,230,263,194,51,88,105,145,214,148,63,61,67,0,0,0,0
2721461,2026-03-26 13:40:46,230,263,193,51,88,105,145,214,148,63,61,67,0,0,0,0
2721462,2026-03-26 13:40:47,230,263,193,51,89,105,145,214,148,63,61,67,0,0,0,0
2721463,2026-03-26 13:40:48,231,262,194,52,89,105,144,214,148,63,61,67,0,0,0,0
2721464,2026-03-26 13:40:49,231,262,193,52,89,105,144,214,148,63,61,67,0,0,0,0
2721465,2026-03-26 13:40:50,232,261,192,51,89,104,144,214,148,63,61,67,0,0,0,0
2721466,2026-03-26 13:40:51,233,261,192,51,89,104,143,214,148,63,61,67,0,0,0,0
2721467,2026-03-26 13:40:52,232,260,192,51,88,103,143,214,148,63,61,67,0,0,0,0
2721468,2026-03-26 13:40:53,232,259,193,51,88,103,142,213,148,63,61,67,0,0,0,0
2721469,2026-03-26 13:40:54,231,259,194,50,88,102,141,213,148,63,61,67,0,0,0,0
2721470,2026-03-26 13:40:55,231,259,194,50,89,102,140,213,148,63,61,67,0,0,0,0
2721471,2026-03-26 13:40:56,230,259,194,50,88,103,140,212,148,63,61,67,0,0,0,0
2721472,2026-03-26 13:40:57,230,260,193,50,89,103,140,212,149,63,61,67,0,0,0,0
2721473,2026-03-26 13:40:58,230,260,193,50,89,103,140,212,149,63,61,67,0,0,0,0
2721474,2026-03-26 13:40:59,229,260,192,50,89,103,139,212,149,63,61,67,0,0,0,0
2721475,2026-03-26 13:41:00,230,260,191,49,89,104,139,211,148,63,61,67,0,0,0,0
2721476,2026-03-26 13:41:01,230,260,191,49,88,104,138,211,149,63,61,67,0,0,0,0
2721477,2026-03-26 13:41:02,230,261,191,49,88,103,138,212,149,63,61,67,0,0,0,0
2721478,2026-03-26 13:41:03,230,261,191,48,88,103,137,211,148,63,61,67,0,0,0,0
2721479,2026-03-26 13:41:04,230,260,191,48,89,103,136,210,147,63,61,67,0,0,0,0
2721480,2026-03-26 13:41:05,229,260,191,49,90,103,135,209,147,63,61,67,0,0,0,0
2721481,2026-03-26 13:41:06,229,260,190,50,90,103,135,209,148,63,61,67,0,0,0,0
2721482,2026-03-26 13:41:07,228,260,190,50,91,103,136,208,148,63,61,67,0,0,0,0
2721483,2026-03-26 13:41:08,229,260,189,49,92,103,136,208,149,63,61,67,0,0,0,0
2721484,2026-03-26 13:41:09,229,259,188,49,93,103,135,208,149,63,61,67,0,0,0,0
2721485,2026-03-26 13:41:10,229,260,189,48,93,102,134,208,149,62,61,67,0,0,0,0
2721486,2026-03-26 13:41:11,228,260,188,47,94,102,135,208,150,62,61,67,0,0,0,0
2721487,2026-03-26 13:41:12,229,261,189,47,93,103,135,208,150,63,61,67,0,0,0,0
2721488,2026-03-26 13:41:13,229,260,189,47,94,103,135,208,150,63,61,67,0,0,0,0
2721489,2026-03-26 13:41:14,230,260,189,46,94,103,136,207,150,63,61,67,0,0,0,0
2721490,2026-03-26 13:41:15,230,260,189,46,94,104,136,207,150,63,61,67,0,0,0,0
2721491,2026-03-26 13:41:16,231,260,190,46,93,103,137,206,150,63,61,67,0,0,0,0
2721492,2026-03-26 13:41:17,232,260,190,46,93,104,137,207,149,63,61,67,0,0,0,0
2721493,2026-03-26 13:41:18,232,260,191,47,93,105,138,207,150,63,61,67,0,0,0,0
2721494,2026-03-26 13:41:19,232,261,191,47,93,105,138,206,149,63,61,67,0,0,0,0
2721495,2026-03-26 13:41:20,232,260,191,47,94,106,137,207,148,63,61,67,0,0,0,0
2721496,2026-03-26 13:41:21,233,261,191,47,95,106,137,208,147,63,61,67,0,0,0,0
2721497,2026-03-26 13:41:22,234,262,191,47,94,105,136,208,147,63,61,67,0,0,0,0
2721498,2026-03-26 13:41:23,234,263,191,46,94,105,135,209,146,63,61,67,0,0,0,0
2721499,2026-03-26 13:41:24,234,264,190,46,93,105,135,209,146,62,61,67,0,0,0,0
2721500,2026-03-26 13:41:25,234,263,190,46,93,105,134,209,145,62,61,67,0,0,0,0
2721501,2026-03-26 13:41:26,234,263,191,46,93,105,134,210,145,62,61,67,0,0,0,0
2721502,2026-03-26 13:41:27,234,263,190,47,93,105,135,210,145,62,61,67,0,0,0,0
2721503,2026-03-26 13:41:28,233,264,189,47,94,105,135,211,145,63,61,67,0,0,0,0
2721504,2026-03-26 13:41:29,234,264,190,47,94,104,135,211,145,63,61,67,0,0,0,0
2721505,2026-03-26 13:41:30,234,263,190,47,94,104,134,211,144,63,61,67,0,0,0,0
2721506,2026-03-26 13:41:31,235,262,191,47,93,104,134,211,144,62,61,67,0,0,0,0
2721507,2026-03-26 13:41:32,236,262,191,47,93,105,135,211,145,62,61,67,0,0,0,0
2721508,2026-03-26 13:41:33,236,261,192,47,93,105,136,212,145,62,61,67,0,0,0,0
2721509,2026-03-26 13:41:34,235,261,192,47,92,105,136,213,146,62,61,67,0,0,0,0
2721510,2026-03-26 13:41:35,235,261,192,48,92,105,137,213,145,62,61,67,0,0,0,0
2721511,2026-03-26 13:41:36,235,261,192,48,92,106,136,212,145,62,61,67,0,0,0,0
2721512,2026-03-26 13:41:37,235,262,193,48,93,106,135,212,145,62,61,67,0,0,0,0
2721513,2026-03-26 13:41:38,235,262,192,49,93,105,135,211,146,62,61,67,0,0,0,0
2721514,2026-03-26 13:41:39,235,263,192,48,93,104,134,211,146,62,61,67,0,0,0,0
2721515,2026-03-26 13:41:40,235,262,192,48,93,104,135,212,145,62,61,67,0,0,0,0
2721516,2026-03-26 13:41:41,235,262,191,47,93,104,135,212,145,62,61,67,0,0,0,0
2721517,2026-03-26 13:41:42,235,262,191,47,93,104,134,212,146,62,61,67,0,0,0,0
2721518,2026-03-26 13:41:43,235,262,191,48,94,105,134,211,147,62,61,67,0,0,0,0
2721519,2026-03-26 13:41:44,235,261,192,47,94,104,133,212,146,62,61,67,0,0,0,0
2721520,2026-03-26 13:41:45,235,261,193,46,94,103,133,211,146,62,61,67,0,0,0,0
2721521,2026-03-26 13:41:46,235,261,193,46,94,103,133,211,147,63,61,67,0,0,0,0
2721522,2026-03-26 13:41:47,235,260,193,46,93,103,133,211,147,62,61,67,0,0,0,0
2721523,2026-03-26 13:41:48,235,260,193,46,93,103,133,212,148,62,61,67,0,0,0,0
2721524,2026-03-26 13:41:49,235,260,194,45,93,102,133,211,148,63,61,67,0,0,0,0
2721525,2026-03-26 13:41:50,236,259,194,45,93,103,133,210,148,63,61,67,0,0,0,0
2721526,2026-03-26 13:41:51,237,259,194,45,93,103,134,210,149,63,61,67,0,0,0,0
2721527,2026-03-26 13:41:52,237,259,195,44,92,103,134,210,148,63,61,67,0,0,0,0
2721528,2026-03-26 13:41:53,237,260,195,45,92,102,133,210,149,63,61,67,0,0,0,0
2721529,2026-03-26 13:41:54,237,261,195,45,92,103,134,209,149,63,61,67,0,0,0,0
2721530,2026-03-26 13:41:55,236,262,195,45,91,104,134,210,149,63,61,67,0,0,0,0
2721531,2026-03-26 13:41:56,236,263,196,45,91,104,134,210,149,63,61,67,0,0,0,0
2721532,2026-03-26 13:41:57,235,264,197,45,92,104,134,209,149,63,61,67,0,0,0,0
2721533,2026-03-26 13:41:58,235,263,196,44,93,105,134,209,149,63,61,67,0,0,0,0
2721534,2026-03-26 13:41:59,235,263,196,44,93,105,133,208,149,63,61,67,0,0,0,0
2721535,2026-03-26 13:42:00,235,262,196,45,94,105,134,207,150,63,61,67,0,0,0,0
2721536,2026-03-26 13:42:01,235,263,196,45,94,105,133,208,150,63,61,67,0,0,0,0
2721537,2026-03-26 13:42:02,235,264,197,45,95,104,133,208,150,63,61,67,0,0,0,0
2721538,2026-03-26 13:42:03,235,263,197,45,95,104,132,208,150,63,61,67,0,0,0,0
2721539,2026-03-26 13:42:04,236,263,198,45,95,104,133,208,149,63,61,67,0,0,0,0
2721540,2026-03-26 13:42:05,236,263,198,46,94,104,134,208,149,63,61,67,0,0,0,0
2721541,2026-03-26 13:42:06,236,262,198,45,94,104,135,208,148,63,61,67,0,0,0,0
2721542,2026-03-26 13:42:07,236,262,198,45,94,104,135,209,148,63,61,67,0,0,0,0
2721543,2026-03-26 13:42:08,236,262,198,45,94,104,134,209,149,63,61,67,0,0,0,0
2721544,2026-03-26 13:42:09,236,262,199,44,95,104,135,209,148,63,61,67,0,0,0,0
2721545,2026-03-26 13:42:10,236,261,200,44,94,104,135,209,148,63,61,67,0,0,0,0
2721546,2026-03-26 13:42:11,236,261,201,43,93,104,134,210,149,62,61,67,0,0,0,0
2721547,2026-03-26 13:42:12,235,261,201,42,92,103,134,210,149,62,61,67,0,0,0,0
2721548,2026-03-26 13:42:13,234,262,201,42,92,103,134,209,149,62,61,67,0,0,0,0
2721549,2026-03-26 13:42:14,235,262,201,42,92,103,134,210,149,62,61,67,0,0,0,0
2721550,2026-03-26 13:42:15,235,262,201,43,93,103,134,210,149,62,61,67,0,0,0,0
2721551,2026-03-26 13:42:16,235,262,200,43,93,103,134,211,149,62,61,67,0,0,0,0
2721552,2026-03-26 13:42:17,235,262,199,42,92,103,134,212,149,62,61,67,0,0,0,0
2721553,2026-03-26 13:42:18,235,262,199,42,91,102,133,212,150,62,61,67,0,0,0,0
2721554,2026-03-26 13:42:19,234,261,199,42,92,102,133,212,150,62,61,67,0,0,0,0
2721555,2026-03-26 13:42:20,234,261,200,43,92,102,133,211,149,62,61,67,0,0,0,0
2721556,2026-03-26 13:42:21,234,262,200,43,91,102,132,210,149,62,61,67,0,0,0,0
2721557,2026-03-26 13:42:22,234,262,200,44,92,102,133,209,149,62,61,67,0,0,0,0
2721558,2026-03-26 13:42:23,233,262,200,44,93,103,132,210,148,62,61,67,0,0,0,0
2721559,2026-03-26 13:42:24,233,262,200,43,93,103,132,210,148,62,61,67,0,0,0,0
2721560,2026-03-26 13:42:25,233,262,201,43,92,103,131,209,149,62,61,67,0,0,0,0
2721561,2026-03-26 13:42:26,234,262,202,42,92,103,131,208,149,62,61,67,0,0,0,0
2721562,2026-03-26 13:42:27,235,261,202,42,92,103,130,209,148,62,61,67,0,0,0,0
2721563,2026-03-26 13:42:28,235,262,202,42,92,104,130,209,148,62,61,67,0,0,0,0
2721564,2026-03-26 13:42:29,235,262,202,41,92,104,130,210,149,62,61,67,0,0,0,0
2721565,2026-03-26 13:42:30,234,262,202,40,91,104,130,209,149,62,61,67,0,0,0,0
2721566,2026-03-26 13:42:31,235,262,201,39,92,105,130,209,149,62,61,67,0,0,0,0
2721567,2026-03-26 13:42:32,236,262,201,39,92,105,130,209,150,62,61,67,0,0,0,0
2721568,2026-03-26 13:42:33,235,262,201,40,92,104,129,210,151,62,61,67,0,0,0,0
2721569,2026-03-26 13:42:34,236,262,202,41,92,104,129,210,151,62,61,67,0,0,0,0
2721570,2026-03-26 13:42:35,236,263,202,41,91,104,129,211,151,62,61,67,0,0,0,0
2721571,2026-03-26 13:42:36,236,264,202,42,90,103,129,212,151,62,61,67,0,0,0,0
2721572,2026-03-26 13:42:37,235,263,202,42,90,103,129,212,151,62,61,67,0,0,0,0
2721573,2026-03-26 13:42:38,235,263,202,41,90,102,129,213,151,62,61,67,0,0,0,0
2721574,2026-03-26 13:42:39,235,264,202,41,90,102,129,213,152,62,61,67,0,0,0,0
2721575,2026-03-26 13:42:40,235,264,202,40,90,102,129,212,152,62,61,67,0,0,0,0
2721576,2026-03-26 13:42:41,235,263,203,40,89,102,129,213,152,62,61,67,0,0,0,0
2721577,2026-03-26 13:42:42,234,264,203,39,89,102,129,213,152,62,61,67,0,0,0,0
2721578,2026-03-26 13:42:43,234,264,203,40,89,102,128,213,151,62,61,67,0,0,0,0
2721579,2026-03-26 13:42:44,234,264,203,40,89,101,128,213,151,62,61,67,0,0,0,0
2721580,2026-03-26 13:42:45,234,264,203,39,90,102,129,213,150,62,61,67,0,0,0,0
2721581,2026-03-26 13:42:46,235,264,204,39,91,102,129,213,150,62,61,67,0,0,0,0
2721582,2026-03-26 13:42:47,236,264,204,39,90,102,130,213,150,62,61,67,0,0,0,0
2721583,2026-03-26 13:42:48,235,264,203,39,90,103,131,213,151,62,61,67,0,0,0,0
2721584,2026-03-26 13:42:49,236,264,204,39,90,102,131,212,151,62,61,67,0,0,0,0
2721585,2026-03-26 13:42:50,236,265,205,39,89,101,131,212,152,62,61,67,0,0,0,0
2721586,2026-03-26 13:42:51,235,264,205,39,89,102,131,213,151,62,61,67,0,0,0,0
2721587,2026-03-26 13:42:52,235,264,206,38,89,101,130,214,151,62,61,67,0,0,0,0
2721588,2026-03-26 13:42:53,234,263,206,38,89,100,130,214,151,62,61,67,0,0,0,0
2721589,2026-03-26 13:42:54,234,263,205,38,89,100,130,214,150,62,61,67,0,0,0,0
2721590,2026-03-26 13:42:55,235,262,206,39,89,99,130,214,150,62,61,67,0,0,0,0
2721591,2026-03-26 13:42:56,236,263,206,40,90,99,130,214,150,62,61,67,0,0,0,0
2721592,2026-03-26 13:42:57,236,263,207,39,90,99,130,215,149,62,61,67,0,0,0,0
2721593,2026-03-26 13:42:58,236,263,206,40,90,98,130,215,149,62,61,67,0,0,0,0
2721594,2026-03-26 13:42:59,235,263,205,39,90,98,130,216,149,62,61,67,0,0,0,0
2721595,2026-03-26 13:43:00,235,262,206,40,90,98,129,217,150,62,61,67,0,0,0,0
2721596,2026-03-26 13:43:01,234,262,206,41,90,99,128,218,149,62,61,67,0,0,0,0
2721597,2026-03-26 13:43:02,235,262,205,42,89,99,129,217,149,62,61,67,0,0,0,0
2721598,2026-03-26 13:43:03,236,262,205,42,89,99,130,217,148,62,61,67,0,0,0,0
2721599,2026-03-26 13:43:04,237,262,205,41,88,99,130,217,148,62,61,67,0,0,0,0
2721600,2026-03-26 13:43:05,237,262,204,42,88,98,130,216,148,62,61,67,0,0,0,0
2721601,2026-03-26 13:43:06,237,262,204,42,87,97,130,217,147,62,61,67,0,0,0,0
2721602,2026-03-26 13:43:07,236,262,203,41,88,97,130,216,147,62,61,67,0,0,0,0
2721603,2026-03-26 13:43:08,236,261,203,42,87,96,130,216,147,62,61,67,0,0,0,0
2721604,2026-03-26 13:43:09,237,260,204,41,86,96,129,216,147,62,61,67,0,0,0,0
2721605,2026-03-26 13:43:10,237,260,204,41,86,96,130,217,148,62,61,67,0,0,0,0
2721606,2026-03-26 13:43:11,238,259,205,40,87,96,130,216,148,62,61,67,0,0,0,0
2721607,2026-03-26 13:43:12,238,259,205,41,87,95,130,215,149,62,61,67,0,0,0,0
2721608,2026-03-26 13:43:13,237,259,205,40,88,95,130,214,149,62,61,67,0,0,0,0
2721609,2026-03-26 13:43:14,237,260,204,40,89,96,130,213,149,62,61,67,0,0,0,0
2721610,2026-03-26 13:43:15,238,261,205,39,90,96,130,213,149,62,61,67,0,0,0,0
2721611,2026-03-26 13:43:16,239,261,205,38,90,95,129,213,148,62,61,67,0,0,0,0
2721612,2026-03-26 13:43:17,239,261,205,38,90,96,129,213,149,62,61,67,0,0,0,0
2721613,2026-03-26 13:43:18,239,261,205,38,89,97,129,212,149,62,61,67,0,0,0,0
2721614,2026-03-26 13:43:19,240,260,205,39,89,97,128,212,149,62,61,67,0,0,0,0
2721615,2026-03-26 13:43:20,240,259,204,39,89,96,128,213,148,62,61,67,0,0,0,0
2721616,2026-03-26 13:43:21,239,259,204,38,90,96,128,213,147,62,61,67,0,0,0,0
2721617,2026-03-26 13:43:22,239,260,203,38,90,97,128,213,146,62,61,67,0,0,0,0
2721618,2026-03-26 13:43:23,238,260,202,37,90,96,129,212,146,62,61,67,0,0,0,0
2721619,2026-03-26 13:43:24,237,260,203,37,91,96,129,213,147,62,61,67,0,0,0,0
2721620,2026-03-26 13:43:25,237,260,204,37,91,95,129,212,147,62,61,67,0,0,0,0
2721621,2026-03-26 13:43:26,237,260,204,37,92,95,128,211,146,62,61,67,0,0,0,0
2721622,2026-03-26 13:43:27,237,259,203,37,92,94,128,211,147,62,61,67,0,0,0,0
2721623,2026-03-26 13:43:28,237,259,203,37,92,93,129,212,147,62,61,67,0,0,0,0
2721624,2026-03-26 13:43:29,237,259,203,37,92,93,129,211,147,62,61,67,0,0,0,0
2721625,2026-03-26 13:43:30,237,259,203,37,92,94,129,211,146,62,61,67,0,0,0,0
2721626,2026-03-26 13:43:31,237,259,203,36,93,94,129,211,146,62,61,67,0,0,0,0
2721627,2026-03-26 13:43:32,238,258,203,37,93,95,130,211,145,62,61,67,0,0,0,0
2721628,2026-03-26 13:43:33,238,257,204,37,93,95,129,211,145,62,61,67,0,0,0,0
2721629,2026-03-26 13:43:34,237,257,204,37,93,95,129,210,145,62,61,67,0,0,0,0
2721630,2026-03-26 13:43:35,237,257,204,38,93,96,129,211,144,62,61,67,0,0,0,0
2721631,2026-03-26 13:43:36,237,257,204,39,92,96,129,210,144,62,61,67,0,0,0,0
2721632,2026-03-26 13:43:37,236,257,204,39,92,96,129,209,145,62,61,67,0,0,0,0
2721633,2026-03-26 13:43:38,236,257,203,39,92,96,129,209,146,62,61,67,0,0,0,0
2721634,2026-03-26 13:43:39,236,257,204,38,92,95,129,210,146,62,61,67,0,0,0,0
2721635,2026-03-26 13:43:40,236,257,203,38,92,96,128,209,146,62,61,67,0,0,0,0
2721636,2026-03-26 13:43:41,236,257,204,37,92,97,128,209,145,62,61,67,0,0,0,0
2721637,2026-03-26 13:43:42,237,257,203,36,92,96,127,209,146,62,61,67,0,0,0,0
2721638,2026-03-26 13:43:43,237,257,204,36,92,96,127,208,146,62,61,67,0,0,0,0
2721639,2026-03-26 13:43:44,237,257,205,36,91,96,127,208,147,62,61,67,0,0,0,0
2721640,2026-03-26 13:43:45,236,256,204,36,91,95,128,207,147,62,61,67,0,0,0,0
2721641,2026-03-26 13:43:46,237,256,204,36,91,95,127,208,146,62,61,67,0,0,0,0
2721642,2026-03-26 13:43:47,238,256,204,37,91,96,127,208,146,62,61,67,0,0,0,0
2721643,2026-03-26 13:43:48,238,256,205,36,91,96,127,208,146,62,61,67,0,0,0,0
2721644,2026-03-26 13:43:49,238,257,204,36,91,96,127,208,146,62,61,67,0,0,0,0
2721645,2026-03-26 13:43:50,238,256,204,36,91,96,127,208,147,62,61,67,0,0,0,0
2721646,2026-03-26 13:43:51,238,256,204,35,92,96,127,207,147,62,61,67,0,0,0,0
2721647,2026-03-26 13:43:52,239,256,204,35,93,96,127,206,148,62,61,67,0,0,0,0
2721648,2026-03-26 13:43:53,240,256,203,35,92,96,128,207,147,62,61,67,0,0,0,0
2721649,2026-03-26 13:43:54,240,257,203,34,91,97,128,206,147,62,61,67,0,0,0,0
2721650,2026-03-26 13:43:55,239,256,202,34,92,97,128,206,147,62,61,67,0,0,0,0
2721651,2026-03-26 13:43:56,239,256,202,33,92,96,128,206,148,62,61,67,0,0,0,0
2721652,2026-03-26 13:43:57,238,257,201,33,92,96,128,206,148,62,61,67,0,0,0,0
2721653,2026-03-26 13:43:58,238,257,202,33,92,95,129,205,147,62,61,67,0,0,0,0
2721654,2026-03-26 13:43:59,238,257,202,33,92,96,130,205,147,62,61,67,0,0,0,0
2721655,2026-03-26 13:44:00,237,258,202,33,93,96,130,206,147,62,61,67,0,0,0,0
2721656,2026-03-26 13:44:01,237,258,202,33,93,96,131,205,147,62,61,67,0,0,0,0
2721657,2026-03-26 13:44:02,236,257,202,33,92,96,131,205,146,62,61,67,0,0,0,0
2721658,2026-03-26 13:44:03,237,257,202,32,91,96,131,204,146,62,61,67,0,0,0,0
2721659,2026-03-26 13:44:04,238,257,202,32,92,96,132,204,145,62,61,67,0,0,0,0
2721660,2026-03-26 13:44:05,238,256,202,31,92,96,132,204,145,62,61,67,0,0,0,0
2721661,2026-03-26 13:44:06,239,257,202,32,91,95,132,203,146,62,61,67,0,0,0,0
2721662,2026-03-26 13:44:07,239,258,202,32,91,95,132,202,146,62,61,67,0,0,0,0
2721663,2026-03-26 13:44:08,240,259,203,31,92,94,132,202,147,62,61,67,0,0,0,0
2721664,2026-03-26 13:44:09,240,260,203,32,91,94,132,201,147,62,61,67,0,0,0,0
2721665,2026-03-26 13:44:10,240,261,203,32,91,94,131,201,147,62,61,67,0,0,0,0
2721666,2026-03-26 13:44:11,239,260,202,33,91,93,131,201,147,62,61,67,0,0,0,0
2721667,2026-03-26 13:44:12,239,260,202,34,90,93,132,201,146,62,61,67,0,0,0,0
2721668,2026-03-26 13:44:13,239,259,202,34,89,92,133,202,145,62,61,67,0,0,0,0
2721669,2026-03-26 13:44:14,239,258,202,35,89,92,133,203,145,62,61,67,0,0,0,0
2721670,2026-03-26 13:44:15,239,257,201,36,89,91,133,203,146,62,61,67,0,0,0,0
2721671,2026-03-26 13:44:16,238,257,201,35,88,91,133,203,145,62,61,67,0,0,0,0
2721672,2026-03-26 13:44:17,237,256,202,34,88,92,133,203,146,62,61,67,0,0,0,0
2721673,2026-03-26 13:44:18,237,256,202,34,89,91,133,203,146,62,61,67,0,0,0,0
2721674,2026-03-26 13:44:19,237,256,201,33,89,91,134,204,146,62,61,67,0,0,0,0
2721675,2026-03-26 13:44:20,237,255,201,33,89,91,134,204,146,62,61,67,0,0,0,0
2721676,2026-03-26 13:44:21,238,255,200,32,90,90,134,205,146,62,61,67,0,0,0,0
